Year,Track,Driver,Team,Starting Grid,driver_points_before_race,driver_wins_before_race,driver_avg_finish_before_race,won_race,team_points_before_race,team_wins_before_race,team_avg_finish_before_race
2022,Abu Dhabi,Max Verstappen,Red Bull Racing RBPT,1,0,0,5.380952380952381,1,0,0,4.880952380952381
2022,Abu Dhabi,Charles Leclerc,Ferrari,3,0,0,3.5,0,0,0,11.2
2022,Abu Dhabi,Sergio Perez,Red Bull Racing RBPT,2,0,0,10.555555555555555,0,25,1,1.0
2022,Abu Dhabi,Carlos Sainz,Ferrari,4,0,0,12.764705882352942,0,18,0,2.0
2022,Abu Dhabi,George Russell,Mercedes,6,0,0,8.647058823529411,0,0,0,9.666666666666666
2022,Abu Dhabi,Lando Norris,McLaren Mercedes,7,0,0,11.45,0,0,0,13.405405405405405
2022,Abu Dhabi,Esteban Ocon,Alpine Renault,8,0,0,11.631578947368421,0,0,0,12.257142857142858
2022,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,14,0,0,13.166666666666666,0,0,0,8.405405405405405
2022,Abu Dhabi,Daniel Ricciardo,McLaren Mercedes,13,0,0,3.3157894736842106,0,9,0,6.0
2022,Abu Dhabi,Sebastian Vettel,Aston Martin Aramco Mercedes,9,0,0,11.578947368421053,0,4,0,8.0
2022,Abu Dhabi,Yuki Tsunoda,AlphaTauri RBPT,11,0,0,10.411764705882353,0,0,0,11.647058823529411
2022,Abu Dhabi,Guanyu Zhou,Alfa Romeo Ferrari,15,0,0,4.380952380952381,0,0,0,9.37430512662137
2022,Abu Dhabi,Alexander Albon,Williams Mercedes,19,0,0,9.37430512662137,0,0,0,3.3658536585365852
2022,Abu Dhabi,Pierre Gasly,AlphaTauri RBPT,17,0,0,9.0,0,0,0,11.0
2022,Abu Dhabi,Valtteri Bottas,Alfa Romeo Ferrari,18,0,0,3.95,0,0,0,12.0
2022,Abu Dhabi,Mick Schumacher,Haas Ferrari,12,0,0,2.8095238095238093,0,0,0,3.4
2022,Abu Dhabi,Kevin Magnussen,Haas Ferrari,16,0,0,12.882352941176471,0,0,0,16.0
2022,Abu Dhabi,Lewis Hamilton,Mercedes,5,0,0,7.8,0,10,0,5.0
2022,Abu Dhabi,Nicholas Latifi,Williams Mercedes,20,0,0,13.631578947368421,0,0,0,13.0
2022,Australia,Charles Leclerc,Ferrari,1,18,0,2.0,1,30,0,3.0
2022,Australia,Sergio Perez,Red Bull Racing RBPT,3,15,0,3.0,0,40,1,2.0
2022,Australia,George Russell,Mercedes,6,10,0,5.0,0,10,0,11.5
2022,Australia,Lewis Hamilton,Mercedes,5,0,0,18.0,0,25,0,8.666666666666666
2022,Australia,Lando Norris,McLaren Mercedes,4,9,0,6.0,0,11,0,7.5
2022,Australia,Daniel Ricciardo,McLaren Mercedes,7,2,0,9.0,0,21,0,6.666666666666667
2022,Australia,Esteban Ocon,Alpine Renault,8,6,0,7.0,0,6,0,7.0
2022,Australia,Valtteri Bottas,Alfa Romeo Ferrari,12,0,0,15.0,0,0,0,13.5
2022,Australia,Pierre Gasly,AlphaTauri RBPT,11,0,0,14.0,0,0,0,12.5
2022,Australia,Alexander Albon,Williams Mercedes,20,0,0,13.0,0,0,0,16.0
2022,Australia,Guanyu Zhou,Alfa Romeo Ferrari,14,0,0,12.0,0,4,0,11.666666666666666
2022,Australia,Lance Stroll,Aston Martin Aramco Mercedes,19,4,0,8.0,0,5,0,9.0
2022,Australia,Mick Schumacher,Haas Ferrari,15,0,0,16.0,0,0,0,16.5
2022,Australia,Kevin Magnussen,Haas Ferrari,16,0,0,17.0,0,0,0,15.333333333333334
2022,Australia,Yuki Tsunoda,AlphaTauri RBPT,13,0,0,11.0,0,2,0,11.333333333333334
2022,Australia,Nicholas Latifi,Williams Mercedes,18,0,0,19.0,0,1,0,14.0
2022,Australia,Fernando Alonso,Alpine Renault,10,0,0,8.2,0,12,0,7.0
2022,Austria,Charles Leclerc,Ferrari,2,44,1,1.5,1,56,1,2.3333333333333335
2022,Austria,Max Verstappen,Red Bull Racing RBPT,1,25,1,1.0,0,58,1,2.0
2022,Austria,Lewis Hamilton,Mercedes,8,12,0,11.0,0,37,0,7.5
2022,Austria,George Russell,Mercedes,4,25,0,4.0,0,52,0,6.6
2022,Austria,Esteban Ocon,Alpine Renault,6,12,0,7.0,0,12,0,10.333333333333334
2022,Austria,Mick Schumacher,Haas Ferrari,9,0,0,14.5,0,0,0,15.0
2022,Austria,Lando Norris,McLaren Mercedes,10,19,0,5.5,0,29,0,6.5
2022,Austria,Kevin Magnussen,Haas Ferrari,7,0,0,15.5,0,8,0,13.2
2022,Austria,Daniel Ricciardo,McLaren Mercedes,11,10,0,7.5,0,35,0,6.6
2022,Austria,Fernando Alonso,Alpine Renault,19,0,0,17.0,0,22,0,9.0
2022,Austria,Valtteri Bottas,Alfa Romeo Ferrari,20,4,0,11.5,0,4,0,11.5
2022,Austria,Alexander Albon,Williams Mercedes,15,1,0,11.5,0,1,0,14.5
2022,Austria,Lance Stroll,Aston Martin Aramco Mercedes,12,4,0,10.0,0,5,0,10.0
2022,Austria,Guanyu Zhou,Alfa Romeo Ferrari,13,0,0,11.5,0,4,0,11.4
2022,Austria,Pierre Gasly,AlphaTauri RBPT,14,2,0,11.5,0,2,0,12.25
2022,Austria,Yuki Tsunoda,AlphaTauri RBPT,16,0,0,13.0,0,2,0,12.8
2022,Austria,Sebastian Vettel,Aston Martin Aramco Mercedes,18,1,0,10.0,0,5,0,10.75
2022,Azerbaijan,Max Verstappen,Red Bull Racing RBPT,3,44,1,1.5,1,77,1,2.0
2022,Azerbaijan,Sergio Perez,Red Bull Racing RBPT,2,33,0,2.5,0,102,2,1.8
2022,Azerbaijan,George Russell,Mercedes,5,37,0,4.0,0,64,0,6.166666666666667
2022,Azerbaijan,Lewis Hamilton,Mercedes,7,27,0,8.333333333333334,0,79,0,5.714285714285714
2022,Azerbaijan,Pierre Gasly,AlphaTauri RBPT,6,2,0,12.666666666666666,0,2,0,13.333333333333334
2022,Azerbaijan,Sebastian Vettel,Aston Martin Aramco Mercedes,9,1,0,13.5,0,5,0,12.0
